,loop_start_time,loop_end_time,loop_length
13432,5695.784586963,5695.801139233,0.0165522699999201
13433,5695.801147133,5695.81767205,0.01652491699951497
13434,5695.817677317,5695.834377751,0.016700434000085806
13435,5695.834382806,5695.851082875,0.016700069000762596
13436,5695.851088862,5695.867774857,0.01668599499953416
13437,5695.867780168,5695.884699001,0.01691883300009067
13438,5695.884708391,5695.901198703,0.01649031200031459
13439,5695.901211761,5695.91766781,0.016456049000225903
13440,5695.917673188,5695.934742329,0.017069141000320087
13441,5695.934750751,5695.95112475,0.016373999000279582
13442,5695.95113169,5695.967736747,0.01660505700056092
13443,5695.96774297,5695.984523327,0.016780357000243384
13444,5695.9845297,5696.001093117,0.016563416999815672
13445,5696.00109854,5696.017751163,0.016652622999572486
13446,5696.017756678,5696.034317849,0.01656117099992116
13447,5696.034322553,5696.05143048,0.017107927000324707
13448,5696.051439992,5696.067814375,0.016374382999856607
13449,5696.067822757,5696.084380551,0.016557794000618742
13450,5696.084385322,5696.101340007,0.016954684999291203
13451,5696.101361719,5696.117852828,0.0164911089996167
13452,5696.117859203,5696.13436983,0.016510626999661326
13453,5696.134375203,5696.151170393,0.016795190000266302
13454,5696.151175717,5696.167704373,0.016528655999536568
13455,5696.167709815,5696.18433955,0.016629734999696666
13456,5696.18434453,5696.201061022,0.016716492000341532
13457,5696.201066582,5696.217995842,0.016929260000324575
13458,5696.218008138,5696.234359873,0.016351735000171175
13459,5696.234365052,5696.250950292,0.016585240000495105
13460,5696.250955675,5696.268110837,0.0171551619996535
13461,5696.268134275,5696.284353473,0.01621919799981697
13462,5696.284358489,5696.301023157,0.01666466799997579
13463,5696.30102865,5696.31772643,0.016697779999958584
13464,5696.317732462,5696.334361813,0.01662935100011964
13465,5696.334366467,5696.351165507,0.016799039999568777
13466,5696.351170903,5696.367755098,0.016584195000177715
13467,5696.36776074,5696.384924723,0.0171639829995911
13468,5696.384933638,5696.401410847,0.01647720900018612
13469,5696.401418241,5696.417734975,0.016316733999701682
13470,5696.417740402,5696.434552652,0.016812249999929918
13471,5696.434559743,5696.451064318,0.016504574999999022
13472,5696.451069032,5696.467817555,0.016748522999478155
13473,5696.467823237,5696.484384246,0.01656100900072488
13474,5696.484389208,5696.501058282,0.016669073999764805
13475,5696.501064168,5696.517603208,0.016539039999770466
13476,5696.517608885,5696.534412242,0.016803356999844254
13477,5696.534416989,5696.551472128,0.017055138999239716
13478,5696.551480957,5696.567814548,0.016333590999238368
13479,5696.567820383,5696.584352921,0.016532537999410124
13480,5696.584357753,5696.601461241,0.01710348799952044
13481,5696.601471529,5696.617823138,0.016351608999684686
13482,5696.617829005,5696.634677128,0.016848122999363113
13483,5696.634684366,5696.651077227,0.016392860999985714
13484,5696.651083313,5696.667749368,0.016666055000314373
13485,5696.667754735,5696.684375052,0.016620317000160867
13486,5696.684379749,5696.701020477,0.016640728000311356
13487,5696.70102825,5696.71830651,0.017278260000239243
13488,5696.718315151,5696.734516629,0.01620147799985716
13489,5696.734521402,5696.751128962,0.01660756000001129
13490,5696.751134535,5696.767768657,0.016634121999231866
13491,5696.767774092,5696.784435902,0.01666181000018696
13492,5696.784441572,5696.801062163,0.01662059099999169
13493,5696.801067442,5696.817773023,0.016705580999769154
13494,5696.81777861,5696.834371769,0.016593159000876767
13495,5696.834376476,5696.8511126,0.016736124000090058
13496,5696.85111773,5696.86787694,0.016759210000600433
13497,5696.867882407,5696.884465483,0.01658307599973341
13498,5696.884470158,5696.901040938,0.016570779999710794
13499,5696.901046747,5696.917706138,0.016659390999848256
13500,5696.917711145,5696.934406092,0.016694947000360116
13501,5696.934411472,5696.951154683,0.016743211000175506
13502,5696.951161318,5696.967750828,0.016589509999903385
13503,5696.967756062,5696.9844894,0.0167333379995398
13504,5696.984494157,5697.001073752,0.016579594999711844
13505,5697.001079737,5697.017767262,0.016687525000634196
13506,5697.017773537,5697.034405678,0.016632141000627598
13507,5697.034410322,5697.051116327,0.016706004999832658
13508,5697.05112276,5697.067782937,0.016660176999721443
13509,5697.0677884,5697.084469662,0.01668126200002007
13510,5697.084477753,5697.101083275,0.016605521999736084
13511,5697.101089035,5697.117731863,0.016642827999930887
13512,5697.117737458,5697.13440665,0.016669191999426403
13513,5697.134412182,5697.151096045,0.016683862999343546
13514,5697.151101393,5697.16776575,0.01666435700008151
13515,5697.167786203,5697.18463435,0.0168481470000188
13516,5697.184639527,5697.201118771,0.016479244000038307
13517,5697.201123488,5697.21798245,0.016858961999787425
13518,5697.217991402,5697.23451707,0.016525668000213045
13519,5697.234524307,5697.251221093,0.016696785999556596
13520,5697.251225956,5697.26776352,0.016537563999918348
13521,5697.267769452,5697.284442898,0.016673445999913383
13522,5697.284448652,5697.301119452,0.016670800000611052
13523,5697.301125098,5697.317775226,0.016650128000037512
13524,5697.31778105,5697.334528183,0.016747132999626047
13525,5697.334533623,5697.351162128,0.016628504999971483
13526,5697.35116779,5697.367754455,0.01658666500043182
13527,5697.367759725,5697.38440637,0.016646645000037097
13528,5697.384411107,5697.401458209,0.01704710200010595
13529,5697.401506412,5697.417743162,0.016236749999734457
13530,5697.417749365,5697.434494642,0.016745276999245107
13531,5697.43449939,5697.451243959,0.016744568999456533
13532,5697.451249082,5697.46797811,0.016729028000554536
13533,5697.467984543,5697.484486043,0.016501500000231317
13534,5697.484491868,5697.501156662,0.016664793999552785
13535,5697.501162245,5697.51790718,0.01674493500013341
13536,5697.517912807,5697.534475347,0.016562539999540604
13537,5697.534480039,5697.551225673,0.016745633999562415
13538,5697.551244597,5697.567745278,0.01650068100025237
13539,5697.567750273,5697.584475252,0.016724979000173334
13540,5697.584480922,5697.601151472,0.01667055000052642
13541,5697.601157102,5697.61784212,0.01668501800031663
13542,5697.617847647,5697.634443198,0.01659555099922727
13543,5697.63445082,5697.651150723,0.01669990299978963
13544,5697.651156052,5697.66786704,0.01671098799943138
13545,5697.66787267,5697.684478567,0.016605896999863035
13546,5697.684483772,5697.701114288,0.016630516000077478
13547,5697.701122515,5697.71779961,0.01667709499997727
13548,5697.717805288,5697.734414811,0.01660952299971541
13549,5697.734420569,5697.751314773,0.016894203999981983
13550,5697.751320948,5697.768008474,0.016687526000168873
13551,5697.76801331,5697.784896929,0.016883618999600003
13552,5697.78490204,5697.80124124,0.016339200000402343
13553,5697.801247755,5697.817787418,0.016539663000003202
13554,5697.817792958,5697.834398844,0.01660588600043411
13555,5697.834403704,5697.851107993,0.016704289000699646
13556,5697.851115397,5697.867936573,0.01682117600012134
13557,5697.86794317,5697.884458068,0.016514897999513778
13558,5697.884463068,5697.901167162,0.016704094000488112
13559,5697.901172657,5697.91778432,0.01661166299982142
13560,5697.91780128,5697.934459083,0.016657802999361593
13561,5697.934463765,5697.951133135,0.016669370000272465
13562,5697.951138262,5697.967785142,0.016646879999825615
13563,5697.967790235,5697.984501669,0.016711433999262226
13564,5697.984506425,5698.001128148,0.01662172299984377
13565,5698.001132801,5698.017745203,0.016612402000646398
13566,5698.017750618,5698.034439422,0.01668880400029593
13567,5698.03444567,5698.05114707,0.01670139999987441
13568,5698.051152493,5698.068304785,0.017152291999991576
13569,5698.068314272,5698.084677961,0.0163636890001726
13570,5698.084683,5698.10116404,0.016481040000144276
13571,5698.101169352,5698.118092662,0.01692330999958358
13572,5698.11809854,5698.134455038,0.016356498000277497
13573,5698.134460505,5698.151110695,0.01665019000029133
13574,5698.151116162,5698.167859418,0.01674325600015436
13575,5698.16786528,5698.184532413,0.016667132999828027
13576,5698.184537638,5698.201240809,0.016703171000699513
13577,5698.201245638,5698.217774928,0.01652929000010772
13578,5698.2177815,5698.234431498,0.01664999800050282
13579,5698.234436623,5698.251262672,0.016826048999973864
13580,5698.251269945,5698.267798377,0.016528432000086468
13581,5698.267804887,5698.284485389,0.01668050199987192
13582,5698.284490507,5698.301149658,0.016659151000567363
13583,5698.301154687,5698.317850628,0.01669594099985261
13584,5698.317855413,5698.334508193,0.016652780000185885
13585,5698.334513832,5698.351392125,0.016878292999535915
13586,5698.351397117,5698.368037628,0.01664051100033248
13587,5698.368043378,5698.384657057,0.016613679000329284
13588,5698.384661824,5698.401469232,0.01680740799929481
13589,5698.401476093,5698.417778935,0.016302841999277007
13590,5698.417784087,5698.434533809,0.016749721999985923
13591,5698.434539435,5698.45116646,0.016627025000161666
13592,5698.451171863,5698.467817264,0.016645400999550475
13593,5698.467821984,5698.484450132,0.01662814800056367
13594,5698.484457763,5698.501187149,0.016729385999497026
13595,5698.50119168,5698.51798798,0.016796299999441544
13596,5698.517993393,5698.534479303,0.016485909999573778
13597,5698.534483743,5698.55126732,0.016783576999841898
13598,5698.551272432,5698.567757305,0.01648487300008128
13599,5698.567762272,5698.584602123,0.016839850999531336
13600,5698.58460743,5698.601204721,0.016597290999925463
13601,5698.601211772,5698.61796734,0.01675556800000777
13602,5698.617974343,5698.634533418,0.016559074999349832
13603,5698.634538897,5698.651201231,0.01666233400010242
13604,5698.651206365,5698.667853902,0.01664753700060828
13605,5698.66785921,5698.684489838,0.016630628000712022
13606,5698.68449471,5698.70125645,0.016761740000220016
13607,5698.7012612300005,5698.717968937,0.016707706999113725
13608,5698.717974555,5698.734551507,0.01657695199992304
13609,5698.734560088,5698.751236868,0.01667678000012529
13610,5698.751241971,5698.768030933,0.016788961999736784
13611,5698.768036951,5698.78451607,0.01647911899999599
13612,5698.784521628,5698.801210318,0.016688689999682538
13613,5698.8012152,5698.817974183,0.016758982999817817
13614,5698.817979688,5698.834538765,0.01655907699932868
13615,5698.83454381,5698.851216673,0.016672863000167126
13616,5698.851221435,5698.867937135,0.016715699999622302
13617,5698.867946756,5698.884643408,0.016696652000064205
13618,5698.884648891,5698.901251315,0.016602423999756866
13619,5698.90125632,5698.917859555,0.016603234999820415
13620,5698.917867078,5698.934545286,0.016678207999575534
13621,5698.934550194,5698.951226075,0.01667588100008288
13622,5698.951230852,5698.96786115,0.016630298000563926
13623,5698.967866606,5698.984551073,0.01668446700023196
13624,5698.984556558,5699.001413202,0.016856643999744847
13625,5699.001418839,5699.01790475,0.01648591100001795
13626,5699.017910463,5699.034575748,0.01666528500027198
13627,5699.034581388,5699.051277048,0.016695659999641066
13628,5699.051282151,5699.06806732,0.01678516900028626
13629,5699.068072941,5699.08453369,0.01646074900054373
13630,5699.084539243,5699.101245131,0.016705887999705737
13631,5699.101249958,5699.117927511,0.01667755299968121
13632,5699.117933093,5699.13465417,0.016721077000511286
13633,5699.134659528,5699.151506564,0.01684703599948989
13634,5699.151511725,5699.168149199,0.01663747400016291
13635,5699.168156232,5699.184835118,0.01667888599968137
13636,5699.184841988,5699.201613412,0.016771424000580737
13637,5699.201621006,5699.218106092,0.016485086000102456
13638,5699.218114093,5699.235010271,0.01689617800002452
13639,5699.235015709,5699.251449786,0.016434076999757963
13640,5699.251456755,5699.268103752,0.016646996999952535
13641,5699.268111321,5699.284834564,0.016723243000342336
13642,5699.284842594,5699.301747991,0.01690539700030058
13643,5699.30175643,5699.318149333,0.016392903000451042
13644,5699.318156913,5699.334859688,0.016702774999430403
13645,5699.334866784,5699.351462156,0.016595371999756026
13646,5699.351469091,5699.368134042,0.016664951000166184
13647,5699.36813915,5699.38485551,0.016716359999918495
13648,5699.384863253,5699.402339548,0.017476295000051323
13649,5699.402345202,5699.418389839,0.01604463700004999
13650,5699.418396885,5699.434893082,0.016496196999469248
13651,5699.434900024,5699.451617799,0.016717774999960966
13652,5699.451625493,5699.46819837,0.0165728769998168
13653,5699.46820527,5699.484876476,0.01667120599995542
13654,5699.48488369,5699.50154074,0.016657049999594165
13655,5699.501546536,5699.518363196,0.01681665999967663
13656,5699.518371124,5699.534895353,0.016524229000424384
13657,5699.534901756,5699.551524893,0.016623136999442067
13658,5699.551532076,5699.568152385,0.01662030900024547
13659,5699.568159312,5699.584865082,0.01670577000004414
13660,5699.584872371,5699.601639651,0.01676728000074945
13661,5699.601646635,5699.618339196,0.01669256100012717
13662,5699.618381689,5699.634896709,0.01651502000004257
13663,5699.634904431,5699.651474809,0.016570378000324126
13664,5699.651480613,5699.66824789,0.01676727700032643
13665,5699.668255236,5699.684797025,0.016541789000257268
13666,5699.684802362,5699.701607156,0.01680479400056356
13667,5699.701614758,5699.718178046,0.016563287999815657
13668,5699.718185164,5699.734886761,0.016701597000064794
13669,5699.734893189,5699.751771464,0.016878274999726273
13670,5699.751778251,5699.768467831,0.016689579999365378
13671,5699.768474989,5699.784975833,0.016500843999892822
13672,5699.784984119,5699.801826324,0.016842205000102695
13673,5699.80183377,5699.818345826,0.016512056000465236
13674,5699.818353012,5699.834969466,0.01661645399963163
13675,5699.834976305,5699.851675532,0.016699226999662642
13676,5699.851682838,5699.868116152,0.01643331400009629
13677,5699.86812379,5699.885104878,0.01698108799973852
13678,5699.885111751,5699.901555801,0.01644404999933613
13679,5699.901596913,5699.918276144,0.016679231000125583
13680,5699.918284415,5699.934872716,0.016588301000410866
13681,5699.93488009,5699.951445,0.016564909999942756
13682,5699.95148528,5699.968183956,0.016698675999577972
13683,5699.968191884,5699.98488419,0.01669230600055016
13684,5699.984890969,5700.001526803,0.01663583400022617
13685,5700.001532733,5700.018382145,0.01684941199982859
13686,5700.018389173,5700.034587593,0.016198419999454927
13687,5700.034592533,5700.051357157,0.016764623999733885
13688,5700.051366541,5700.068015421,0.016648880000502686
13689,5700.068021306,5700.084715053,0.016693746999408177
13690,5700.084722476,5700.101288067,0.01656559099956212
13691,5700.101293276,5700.118007649,0.01671437299955869
13692,5700.118013709,5700.134932598,0.016918889000407944
13693,5700.134938495,5700.151437089,0.01649859400004061
13694,5700.15144279,5700.168217772,0.016774982000242744
13695,5700.168222885,5700.184920291,0.01669740599936631
13696,5700.184927846,5700.201747653,0.0168198069995924
13697,5700.201754591,5700.217923451,0.016168860000107088
13698,5700.217947924,5700.234637955,0.016690030999598093
13699,5700.234643463,5700.251329672,0.016686208999999508
13700,5700.251334599,5700.268127606,0.016793007000160287
13701,5700.268133388,5700.284652104,0.01651871600006416
13702,5700.284657329,5700.301333532,0.01667620300031558
13703,5700.301338252,5700.318374787,0.017036534999533615
13704,5700.318381479,5700.335458311,0.017076832000384456
13705,5700.335466757,5700.351942351,0.016475593999530247
13706,5700.351951131,5700.368180453,0.01622932200007199
13707,5700.368190388,5700.38464667,0.01645628200003557
13708,5700.384652328,5700.402429584,0.017777256000044872
13709,5700.402438651,5700.41809368,0.01565502900029969
13710,5700.418099268,5700.435469715,0.017370446999848355
13711,5700.435475229,5700.451328154,0.01585292500021751
13712,5700.451334851,5700.468181536,0.016846685000018624
13713,5700.468187685,5700.485061525,0.016873839999789197
13714,5700.485066666,5700.501429447,0.01636278099977062
13715,5700.50143393,5700.518237891,0.01680396100073267
13716,5700.518242802,5700.534793261,0.01655045900042751
13717,5700.534798771,5700.551415884,0.016617112999483652
13718,5700.551420689,5700.568352959,0.01693226999941544
13719,5700.568360326,5700.58481936,0.0164590340000359
13720,5700.584824261,5700.601387595,0.016563334000238683
13721,5700.601392199,5700.618073258,0.01668105899989314
13722,5700.618080011,5700.634734685,0.01665467400016496
13723,5700.634740151,5700.651419593,0.01667944200016791
13724,5700.651424594,5700.668746207,0.017321613000603975
13725,5700.668753516,5700.684728254,0.015974738000295474
13726,5700.684733055,5700.701358265,0.016625209999801882
13727,5700.70136313,5700.718358789,0.016995659000713204
13728,5700.718363664,5700.734724271,0.016360607000024174
13729,5700.734733015,5700.751656963,0.016923948000112432
13730,5700.751662042,5700.76806897,0.016406927999923937
13731,5700.768074483,5700.78472206,0.01664757699927577
13732,5700.78472738,5700.801337531,0.016610151000350015
13733,5700.801342466,5700.818152898,0.016810432000056608
13734,5700.818158478,5700.834674347,0.016515868999704253
13735,5700.834679984,5700.851371693,0.016691709000042465
13736,5700.851376171,5700.868026293,0.016650122000100964
13737,5700.868031321,5700.884648206,0.016616885000075854
13738,5700.884653533,5700.901359867,0.016706333999536582
13739,5700.901364664,5700.918076481,0.01671181700021407
13740,5700.9181032,5700.934768305,0.01666510500035656
13741,5700.934788786,5700.951408547,0.016619760999674327
13742,5700.951413433,5700.968096075,0.016682641999977932
13743,5700.968102923,5700.984725866,0.0166229430005842
13744,5700.984731251,5701.001412365,0.01668111399976624
13745,5701.001417035,5701.018469172,0.01705213700006425
13746,5701.018476745,5701.034759101,0.01628235600037442
13747,5701.034764933,5701.051378556,0.016613623000012012
13748,5701.051384498,5701.068033896,0.016649398000481597
13749,5701.068041783,5701.084621248,0.01657946500017715
13750,5701.084627718,5701.101349555,0.01672183699974994
13751,5701.101354392,5701.118049933,0.01669554100044479
13752,5701.11805564,5701.134726619,0.016670978999172803
13753,5701.134731241,5701.151294,0.016562759000407823
13754,5701.151298927,5701.168090883,0.01679195599990635
13755,5701.168096221,5701.184689747,0.016593526000178827
13756,5701.184695606,5701.201352147,0.016656540999974823
13757,5701.201356754,5701.217997641,0.01664088699999411
13758,5701.2180028,5701.234664373,0.0166615729995101
13759,5701.234670295,5701.251369231,0.016698936000466347
13760,5701.251374121,5701.268012471,0.016638349999993807
13761,5701.268018001,5701.284663415,0.016645413999867742
13762,5701.284668923,5701.301384116,0.01671519299998181
13763,5701.301389781,5701.318086448,0.01669666700036032
13764,5701.318093761,5701.334699948,0.016606187000434147
13765,5701.33471938,5701.35136192,0.01664254000024812
13766,5701.351366603,5701.368069736,0.01670313299928239
13767,5701.368076136,5701.384753588,0.01667745200029458
13768,5701.384759086,5701.401617045,0.016857959000844858
13769,5701.401622078,5701.418031236,0.016409157999987656
13770,5701.418036791,5701.434779506,0.016742714999963937
13771,5701.434785243,5701.451332083,0.01654684000004636
13772,5701.451336835,5701.468207826,0.016870991000359936
13773,5701.468212724,5701.484720351,0.016507626999555214
13774,5701.484726235,5701.501387431,0.0166611959994043
13775,5701.501392012,5701.518100193,0.016708180999557953
13776,5701.518108291,5701.534836518,0.016728226999475737
13777,5701.534842211,5701.551623151,0.01678093999998964
13778,5701.551629882,5701.568094532,0.016464649999761605
13779,5701.568099124,5701.585220984,0.01712186000077054
13780,5701.585227272,5701.601544706,0.01631743399957486
13781,5701.601550645,5701.618103798,0.016553153000131715
13782,5701.618109598,5701.635032541,0.01692294300028152
13783,5701.635040733,5701.651437255,0.016396521999922697
13784,5701.651442445,5701.668108575,0.016666129999975965
13785,5701.668114821,5701.684758846,0.01664402499955031
13786,5701.684764026,5701.701403436,0.01663940999969782
13787,5701.701408225,5701.718071191,0.01666296599978523
13788,5701.718076678,5701.734726718,0.016650040000058652
13789,5701.73473199,5701.751537918,0.016805928000394488
13790,5701.751545141,5701.768065461,0.016520320000381616
13791,5701.768071625,5701.784895235,0.016823609999846667
13792,5701.784900756,5701.801435185,0.016534428999875672
13793,5701.801440082,5701.818149101,0.016709018999790715
13794,5701.818154348,5701.834725281,0.016570933000366495
13795,5701.834732414,5701.851380485,0.01664807099950849
13796,5701.85138671,5701.868056376,0.01666966599987063
13797,5701.868061886,5701.884722551,0.016660665000017616
13798,5701.884728003,5701.901303275,0.01657527199949982
13799,5701.901308733,5701.918194684,0.016885950999494526
13800,5701.918199805,5701.934742943,0.01654313800008822
13801,5701.93474913,5701.951519028,0.016769898000347894
13802,5701.951523885,5701.968095876,0.016571991000091657
13803,5701.96810182,5701.98478758,0.016685759999745642
13804,5701.98479369,5702.001596144,0.01680245400075364
13805,5702.001602286,5702.01807996,0.01647767400027078
13806,5702.0180855,5702.034747246,0.01666174599995429
13807,5702.034753053,5702.051420048,0.016666995000377938
13808,5702.051424788,5702.06808782,0.016663031999996747
13809,5702.068093286,5702.084899716,0.016806430000542605
13810,5702.084906981,5702.101416732,0.01650975099983043
13811,5702.101421604,5702.118098891,0.016677286999765784
13812,5702.118104481,5702.134797685,0.0166932040001484
13813,5702.134803675,5702.151429901,0.01662622599997121
13814,5702.151435368,5702.168163363,0.016727994999200746
13815,5702.16816877,5702.184898018,0.016729248000046937
13816,5702.18490366,5702.201421745,0.016518084999916027
13817,5702.201426488,5702.218080898,0.01665441000022838
13818,5702.218086315,5702.234741805,0.01665549000063038
13819,5702.23474714,5702.251466526,0.016719385999749647
13820,5702.25147132,5702.268112901,0.01664158099993074
13821,5702.268125131,5702.284746703,0.016621572000076412
13822,5702.284752255,5702.30142229,0.016670035000061034
13823,5702.301426997,5702.318149258,0.016722260999813443
13824,5702.318184007,5702.334792161,0.016608154000095965
13825,5702.334820493,5702.351564901,0.01674440799979493
13826,5702.351572729,5702.368170389,0.016597660000115866
13827,5702.368176289,5702.384748893,0.016572603999520652
13828,5702.384754299,5702.401778726,0.017024427000251308
13829,5702.401785492,5702.418115909,0.01633041700006288
13830,5702.418121489,5702.434908091,0.01678660199922888
13831,5702.434913209,5702.451427361,0.01651415200012707
13832,5702.451432773,5702.468103611,0.016670837999299692
13833,5702.468109196,5702.484811184,0.01670198800002254
13834,5702.484817029,5702.501445348,0.016628319000119518
13835,5702.501450313,5702.518139126,0.0166888130006555
13836,5702.518144774,5702.534756146,0.016611372000625124
13837,5702.534761651,5702.551522653,0.01676100199983921
13838,5702.551529037,5702.568087563,0.01655852599924401
13839,5702.568093256,5702.584828541,0.01673528500032262
13840,5702.584834149,5702.601478096,0.016643947000375192
13841,5702.601483461,5702.618150283,0.01666682200084324
13842,5702.618155683,5702.634781894,0.01662621100058459
13843,5702.634787353,5702.651680143,0.01689278999947419
13844,5702.651686254,5702.668207722,0.016521468000064488
13845,5702.668212404,5702.684909733,0.01669732899972587
13846,5702.684915044,5702.701455711,0.01654066699938994
13847,5702.701462672,5702.718100256,0.01663758399990911
13848,5702.718105829,5702.734811118,0.016705289000128687
13849,5702.734816668,5702.751444829,0.016628160999971442
13850,5702.751449917,5702.768128209,0.016678291999596695
13851,5702.768133853,5702.784829679,0.01669582599970454
13852,5702.784835446,5702.802119363,0.017283916999986104
13853,5702.802126132,5702.818215831,0.016089699000076507
13854,5702.818220846,5702.834809749,0.016588902999501443
13855,5702.834815439,5702.851474689,0.016659249999975145
13856,5702.851492146,5702.868115193,0.016623047000393854
13857,5702.868120763,5702.884812523,0.016691759999957867
13858,5702.884818416,5702.901442319,0.016623903000436258
13859,5702.901447831,5702.918182214,0.01673438299985719
13860,5702.918187833,5702.934797683,0.01660985000034998
13861,5702.934803243,5702.951606868,0.016803625000648026
13862,5702.951613932,5702.968199354,0.016585421999479877
13863,5702.968204557,5702.984825291,0.01662073399984365
13864,5702.984830483,5703.001715854,0.01688537100017129
13865,5703.001721521,5703.018156236,0.016434715000286815
13866,5703.018161943,5703.034728905,0.016566961999160412
13867,5703.034733919,5703.051453832,0.016719913000088127
13868,5703.051648641,5703.068177383,0.016528742000446073
13869,5703.068182884,5703.084811715,0.01662883100016188
13870,5703.084817147,5703.101404995,0.0165878480001993
13871,5703.101410074,5703.118119014,0.01670893999926193
13872,5703.118124579,5703.134809438,0.016684858999724383
13873,5703.134814731,5703.151449865,0.01663513400035299
13874,5703.151454652,5703.168399004,0.0169443519998822
13875,5703.168414876,5703.185029688,0.016614812000625534
13876,5703.185034442,5703.201954313,0.016919871000027342
13877,5703.201959971,5703.218152011,0.016192039999623375
13878,5703.218160799,5703.234848054,0.01668725500076107
13879,5703.234853764,5703.251495187,0.016641422999782662
13880,5703.251500068,5703.268174026,0.01667395800086524
13881,5703.268179479,5703.284974412,0.016794933000710444
13882,5703.284981354,5703.301472011,0.0164906570007588
13883,5703.301477466,5703.318270224,0.016792758000519825
13884,5703.318274922,5703.334884861,0.01660993900077301
13885,5703.334891424,5703.351835107,0.016943683000135934
13886,5703.351842635,5703.371668052,0.01982541699999274
13887,5703.371672851,5703.385196235,0.013523384000109218
13888,5703.385203724,5703.402359392,0.017155667999759316
13889,5703.402369392,5703.418303751,0.015934359000311815
13890,5703.418308786,5703.435103231,0.016794444999504776
13891,5703.435110747,5703.451812402,0.01670165499945142
13892,5703.451819331,5703.468402275,0.016582944000219868
13893,5703.468408961,5703.485021832,0.01661287099977926
13894,5703.485028954,5703.501847401,0.016818447000332526
13895,5703.501855303,5703.518385448,0.016530144999705954
13896,5703.518390357,5703.535386987,0.016996629999994184
13897,5703.535394933,5703.551785568,0.016390634999879694
13898,5703.551792533,5703.568384879,0.016592346000834368
13899,5703.568392606,5703.58514645,0.016753844000049867
13900,5703.585154994,5703.601656093,0.016501099000379327
13901,5703.601662926,5703.61846404,0.01680111399946327
13902,5703.618470756,5703.635274835,0.016804079000394267
13903,5703.635282357,5703.651570484,0.016288127000734676
13904,5703.651576059,5703.668252689,0.01667662999989261
13905,5703.668257478,5703.684953019,0.01669554100044479
13906,5703.684958708,5703.701585281,0.016626573000394274
13907,5703.701590766,5703.718234516,0.01664375000018481
13908,5703.718239328,5703.734987926,0.016748598000049242
13909,5703.734993933,5703.751886548,0.016892614999960642
13910,5703.751891632,5703.768845004,0.01695337199998903
13911,5703.768852092,5703.785217964,0.016365872000278614
13912,5703.785225389,5703.802193714,0.01696832500056189
13913,5703.802202166,5703.81852643,0.01632426400010445
13914,5703.818533522,5703.834914475,0.016380953000407317
13915,5703.834919312,5703.851698191,0.016778878999502922
13916,5703.851703788,5703.868256236,0.016552447999856668
13917,5703.868261727,5703.884887418,0.01662569100062683
13918,5703.884893236,5703.901677821,0.01678458500009583
13919,5703.901683259,5703.918248387,0.016565128000365803
13920,5703.918253148,5703.934885404,0.016632255999866175
13921,5703.934893129,5703.951754593,0.016861464000612614
13922,5703.951760278,5703.968256592,0.016496314000505663
13923,5703.968261475,5703.984876756,0.016615280999758397
13924,5703.984882554,5704.00155952,0.016676965999977256
13925,5704.001564184,5704.018167399,0.016603215000031923
13926,5704.018172985,5704.034887079,0.01671409400023549
13927,5704.034892553,5704.051536956,0.016644403000100283
13928,5704.051542743,5704.068231252,0.016688509000232443
13929,5704.068236046,5704.084927053,0.01669100700019044
13930,5704.084932646,5704.101769065,0.016836418999446323
13931,5704.101776184,5704.118631636,0.0168554519996178
13932,5704.118638877,5704.135313648,0.016674770999998145
13933,5704.135320712,5704.151937588,0.016616875999716285
13934,5704.15194441,5704.16857352,0.01662910999948508
13935,5704.168580919,5704.185281209,0.016700289999789675
13936,5704.185288268,5704.201824966,0.016536697999981698
13937,5704.20183189,5704.218470433,0.01663854300022649
13938,5704.21847737,5704.235152647,0.01667527700010396
13939,5704.23515928,5704.251732799,0.01657351900030335
13940,5704.251737794,5704.268520688,0.016782893999334192
13941,5704.268528452,5704.285186306,0.016657853999276995
13942,5704.285193436,5704.301763026,0.01656959000047209
13943,5704.301770649,5704.318511322,0.016740672999731032
13944,5704.318519104,5704.335510666,0.016991561999930127
13945,5704.335518514,5704.351887402,0.01636888800021552
13946,5704.351892389,5704.368553755,0.016661366000334965
13947,5704.36856072,5704.385179518,0.016618798000308743
13948,5704.385186555,5704.402432515,0.01724596000076417
13949,5704.402437329,5704.418657954,0.016220624999732536
13950,5704.418664718,5704.435211119,0.01654640099968674
13951,5704.435218194,5704.451975333,0.016757138999309973
13952,5704.451980749,5704.468641247,0.016660498000419466
13953,5704.468648447,5704.485276197,0.01662774999931571
13954,5704.485283514,5704.501864387,0.016580872999838903
13955,5704.501871324,5704.518592225,0.016720901000553567
13956,5704.518598945,5704.535203424,0.016604479000307037
13957,5704.535210544,5704.55201765,0.01680710600066959
13958,5704.552025787,5704.568571634,0.016545847000088543
13959,5704.568578745,5704.585151599,0.016572853999605286
13960,5704.585158196,5704.601864118,0.01670592200025567
13961,5704.601869293,5704.618500754,0.01663146099963342
13962,5704.618507968,5704.63528439,0.016776422000475577
13963,5704.63529116,5704.651842007,0.016550846999962232
13964,5704.651847435,5704.668539006,0.016691571000592376
13965,5704.668544205,5704.685282795,0.01673858999947697
13966,5704.685289973,5704.701994509,0.016704535999451764
13967,5704.702000086,5704.718639049,0.0166389629994228
13968,5704.718648067,5704.735339969,0.01669190200027515
